,Unnamed: 0_x,monday_date,date_inflation, Inflation Rate (%)_inflation, Annual Change_inflation,year_inflation,date_gdp,gdp_per_capita,date_gni,gni_per_capita,Unnamed: 0_y,Year_interest,1 to 3 yrs._interest,Over 3 yrs. & upto 5 yrs._interest,Above 5 yrs._interest,date_interest,Unnamed: 0_x,Year_uncertainty,Month_uncertainty,Uncertainty Index_uncertainty,date_uncertainty,Unnamed: 0_y,Price_fxrate,Open_fxrate,High_fxrate,Low_fxrate,Volume_fxrate,Chg%_fxrate,date_fxrate,Unnamed: 0_x,Price_nifty,Open_nifty,High_nifty,Low_nifty,Volume_nifty,Chg%_nifty,date_nifty,Unnamed: 0_y,Price_snp,Open_snp,High_snp,Low_snp,Volume_snp,Chg%_snp,date_snp,Unnamed: 0_x,Open_wpm,High_wpm,Low_wpm,Close_wpm,Adj Close_wpm,Volume_wpm,date_wpm,Unnamed: 0_y,Open_ego,High_ego,Low_ego,Close_ego,Adj Close_ego,Volume_ego,date_ego,Unnamed: 0_x,Commodity_gold,Unit_gold,Location_gold,Spot Price(Rs.)_gold,Up/Down_gold,Time_gold,date_gold,Unnamed: 0_y,Commodity_silver,Unit_silver,Location_silver,Spot Price(Rs.)_silver,Up/Down_silver,Time_silver,date_silver,Unnamed: 0_x,Commodity_copper,Unit_copper,Location_copper,Spot Price(Rs.)_copper,Up/Down_copper,Time_copper,date_copper,Unnamed: 0_y,Commodity_crudeoil,Unit_crudeoil,Location_crudeoil,Spot Price(Rs.)_crudeoil,Up/Down_crudeoil,Time_crudeoil,date_crudeoil,date_pd,pd_price_inr,date_rh,rh_price_inr,Unnamed: 0,Price_10YrBondRate,Open_10YrBondRate,High_10YrBondRate,Low_10YrBondRate,Change %_10YrBondRate,date_10YrBondRate
654,654,2018-07-16,2018-07-16,3.9451,0.62,2018,2018-07-16,136888.53010499998,2018-07-16,137785.5,654,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-07-16,654,2018,7,63.24722672,2018-07-16,654,68.55,68.56,68.72,68.51,0,0.07%,2018-07-16,654,"10,936.85","11,018.95","11,019.50","10,926.25",216.97M,-0.74%,2018-07-16,654,"2,798.43","2,801.43","2,803.71","2,793.39",0,-0.10%,2018-07-16,654,21.950001,22.190001,21.860001,22.059999,21.135971,1500900,2018-07-16,654,5.35,5.5,5.3,5.45,5.45,389800,2018-07-16,654,GOLD,10 GRMS,AHMEDABAD,30172,-,17:24:00,2018-07-16,654,SILVER,1 KGS,AHMEDABAD,38688,-,17:25:00,2018-07-16,654,COPPER,1 KGS,MUMBAI,418.6,-,10:45:00,2018-07-16,654,CRUDEOIL,1 BBL,MUMBAI,4858,+,10:45:00,2018-07-16,2018-07-16,64916.85,2018-07-16,155608.5,654,7.8,7.82,7.848,7.797,0.12%,2018-07-16
655,655,2018-07-23,2018-07-23,3.9451,0.62,2018,2018-07-23,137477.62005949998,2018-07-23,138378.45,655,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-07-23,655,2018,7,63.24722672,2018-07-23,655,68.845,68.705,68.865,68.645,0,0.15%,2018-07-23,655,"11,084.75","11,019.85","11,093.40","11,010.95",236.15M,0.68%,2018-07-23,655,"2,806.98","2,799.17","2,808.61","2,795.14",0,0.18%,2018-07-23,655,21.309999,21.309999,20.950001,21.030001,20.149115,1610700,2018-07-23,655,5.6,5.7,5.55,5.7,5.7,608820,2018-07-23,655,GOLD,10 GRMS,AHMEDABAD,29948,+,16:38:00,2018-07-23,655,SILVER,1 KGS,AHMEDABAD,38149,+,16:39:00,2018-07-23,655,COPPER,1 KGS,MUMBAI,418.3,+,10:22:00,2018-07-23,655,CRUDEOIL,1 BBL,MUMBAI,4699,-,10:23:00,2018-07-23,2018-07-23,61547.43,2018-07-23,161097.3,655,7.81,7.788,7.819,7.774,0.32%,2018-07-23
656,656,2018-07-30,2018-07-30,3.9451,0.62,2018,2018-07-30,136998.3604355,2018-07-30,137896.05000000002,656,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-07-30,656,2018,7,63.24722672,2018-07-30,656,68.605,68.705,68.792,68.605,0,0.00%,2018-07-30,656,"11,319.55","11,296.65","11,328.10","11,261.45",287.44M,0.37%,2018-07-30,656,"2,802.60","2,819.00","2,821.74","2,798.11",0,-0.58%,2018-07-30,656,20.92,20.969999,20.690001,20.74,19.871264,1319500,2018-07-30,656,5.35,5.55,5.25,5.35,5.35,555120,2018-07-30,656,GOLD,10 GRMS,AHMEDABAD,29773,+,16:40:00,2018-07-30,656,SILVER,1 KGS,AHMEDABAD,37969,+,16:42:00,2018-07-30,656,COPPER,1 KGS,MUMBAI,424.4,-,10:14:00,2018-07-30,656,CRUDEOIL,1 BBL,MUMBAI,4719,-,10:15:00,2018-07-30,2018-07-30,64008.465000000004,2018-07-30,160535.7,656,7.79,7.78,7.799,7.776,0.13%,2018-07-30
657,657,2018-08-06,2018-08-06,3.9451,0.62,2018,2018-08-06,137447.666333,2018-08-06,138348.3,657,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-08-06,657,2018,8,77.715065,2018-08-06,657,68.83,68.58,68.9,68.545,0,0.42%,2018-08-06,657,"11,387.10","11,401.50","11,427.65","11,370.60",210.00M,0.23%,2018-08-06,657,"2,850.40","2,840.29","2,853.29","2,835.98",0,0.35%,2018-08-06,657,21.0,21.209999,20.860001,21.01,20.129951,1012600,2018-08-06,657,5.3,5.4,5.2,5.25,5.25,280880,2018-08-06,657,GOLD,10 GRMS,AHMEDABAD,29491,-,16:57:00,2018-08-06,657,SILVER,1 KGS,AHMEDABAD,37645,-,16:59:00,2018-08-06,657,COPPER,1 KGS,MUMBAI,419.1,+,10:24:00,2018-08-06,657,CRUDEOIL,1 BBL,MUMBAI,4712,-,10:25:00,2018-08-06,2018-08-06,63392.43,2018-08-06,160718.05,657,7.768,7.754,7.773,7.747,0.06%,2018-08-06
658,658,2018-08-13,2018-08-13,3.9451,0.62,2018,2018-08-13,139823.995302,2018-08-13,140740.19999999998,658,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-08-13,658,2018,8,77.715065,2018-08-13,658,70.02,69.485,70.02,69.405,0,1.64%,2018-08-13,658,"11,355.75","11,369.60","11,406.30","11,340.30",254.47M,-0.65%,2018-08-13,658,"2,821.93","2,835.46","2,843.40","2,819.88",0,-0.40%,2018-08-13,658,20.610001,20.75,19.93,20.040001,19.200581,3426100,2018-08-13,658,5.05,5.15,4.8,4.85,4.85,1488060,2018-08-13,658,GOLD,10 GRMS,AHMEDABAD,29674,+,16:35:00,2018-08-13,658,SILVER,1 KGS,AHMEDABAD,37849,+,16:36:00,2018-08-13,658,COPPER,1 KGS,MUMBAI,416.9,-,10:10:00,2018-08-13,658,CRUDEOIL,1 BBL,MUMBAI,4663,+,10:10:00,2018-08-13,2018-08-13,63438.119999999995,2018-08-13,164196.9,658,7.823,7.807,7.825,7.789,0.89%,2018-08-13
659,659,2018-08-20,2018-08-20,3.9451,0.62,2018,2018-08-20,139424.612282,2018-08-20,140338.19999999998,659,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-08-20,659,2018,8,77.715065,2018-08-20,659,69.82,69.82,69.88,69.6,0,-0.40%,2018-08-20,659,"11,551.75","11,502.10","11,565.30","11,499.65",239.84M,0.71%,2018-08-20,659,"2,857.05","2,853.93","2,859.76","2,850.62",0,0.24%,2018-08-20,659,18.59,18.690001,18.139999,18.309999,17.543047,2633300,2018-08-20,659,4.85,4.9,4.7,4.85,4.85,455160,2018-08-20,659,GOLD,10 GRMS,AHMEDABAD,29381,+,16:34:00,2018-08-20,659,SILVER,1 KGS,AHMEDABAD,36846,-,16:35:00,2018-08-20,659,COPPER,1 KGS,MUMBAI,407.05,+,10:25:00,2018-08-20,659,CRUDEOIL,1 BBL,MUMBAI,4629,+,10:24:00,2018-08-20,2018-08-20,64862.77999999999,2018-08-20,165473.4,659,7.838,7.836,7.842,7.826,-0.29%,2018-08-20
660,660,2018-08-27,2018-08-27,3.9451,0.62,2018,2018-08-27,140113.5479915,2018-08-27,141031.65000000002,660,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-08-27,660,2018,8,77.715065,2018-08-27,660,70.165,69.765,70.165,69.705,0,0.28%,2018-08-27,660,"11,691.95","11,605.85","11,700.95","11,595.60",205.69M,1.17%,2018-08-27,660,"2,896.74","2,884.69","2,898.25","2,884.69",0,0.77%,2018-08-27,660,18.23,18.290001,18.129999,18.139999,17.380167,1634700,2018-08-27,660,5.1,5.3,5.05,5.15,5.15,690060,2018-08-27,660,GOLD,10 GRMS,AHMEDABAD,29869,+,16:44:00,2018-08-27,660,SILVER,1 KGS,AHMEDABAD,36992,-,16:45:00,2018-08-27,660,COPPER,1 KGS,MUMBAI,417.55,+,10:11:00,2018-08-27,660,CRUDEOIL,1 BBL,MUMBAI,4820,+,10:11:00,2018-08-27,2018-08-27,65463.94500000001,2018-08-27,166992.7,660,7.894,7.865,7.898,7.86,0.29%,2018-08-27
661,661,2018-09-03,2018-09-03,3.9451,0.62,2018,2018-09-03,142210.3088465,2018-09-03,143142.15,661,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-09-03,661,2018,9,63.50946045,2018-09-03,661,71.215,70.79,71.22,70.725,0,0.30%,2018-09-03,661,"11,582.35","11,751.80","11,751.80","11,567.40",241.73M,-0.84%,2018-09-03,661,"2,901.52","2,898.37","2,906.32","2,891.73",0,0.01%,2018-09-03,661,17.469999,17.610001,17.040001,17.18,16.542452,2735100,2018-09-03,661,5.0,5.0,4.8,4.9,4.9,919540,2018-09-03,661,GOLD,10 GRMS,AHMEDABAD,30226,=,16:39:00,2018-09-03,661,SILVER,1 KGS,AHMEDABAD,37096,=,16:41:00,2018-09-03,661,COPPER,1 KGS,MUMBAI,414.2,-,10:22:00,2018-09-03,661,CRUDEOIL,1 BBL,MUMBAI,4951,-,10:22:00,2018-09-03,2018-09-03,70858.925,2018-09-03,170203.85,661,7.999,7.94,8.0,7.917,0.60%,2018-09-03
662,662,2018-09-10,2018-09-10,3.9451,0.62,2018,2018-09-10,144686.4835705,2018-09-10,145634.55,662,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-09-10,662,2018,9,63.50946045,2018-09-10,662,72.455,72.135,72.68,72.075,0,0.93%,2018-09-10,662,"11,438.10","11,570.25","11,573.00","11,427.30",295.60M,-1.30%,2018-09-10,662,"2,877.13","2,881.39","2,886.93","2,875.94",0,0.19%,2018-09-10,662,15.93,16.030001,15.39,15.41,14.838139,4404000,2018-09-10,662,4.25,4.4,4.2,4.25,4.25,1291420,2018-09-10,662,GOLD,10 GRMS,AHMEDABAD,30402,=,16:32:00,2018-09-10,662,SILVER,1 KGS,AHMEDABAD,36389,=,16:31:00,2018-09-10,662,COPPER,1 KGS,MUMBAI,412.7,-,10:07:00,2018-09-10,662,CRUDEOIL,1 BBL,MUMBAI,4871,-,10:07:00,2018-09-10,2018-09-10,71730.45,2018-09-10,173892.0,662,8.158,8.069,8.158,8.069,1.58%,2018-09-10
663,663,2018-09-17,2018-09-17,3.9451,0.62,2018,2018-09-17,144856.221354,2018-09-17,145805.40000000002,663,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-09-17,663,2018,9,63.50946045,2018-09-17,663,72.54,72.53,72.695,72.315,0,0.92%,2018-09-17,663,"11,377.75","11,464.95","11,464.95","11,366.90",207.62M,-1.19%,2018-09-17,663,"2,888.80","2,903.83","2,904.65","2,886.16",0,-0.56%,2018-09-17,663,16.219999,16.4,15.95,16.299999,15.695107,2940100,2018-09-17,663,4.15,4.35,4.15,4.35,4.35,1136160,2018-09-17,663,GOLD,10 GRMS,AHMEDABAD,30614,+,16:30:00,2018-09-17,663,SILVER,1 KGS,AHMEDABAD,36702,+,16:31:00,2018-09-17,663,COPPER,1 KGS,MUMBAI,418.9,-,10:11:00,2018-09-17,663,CRUDEOIL,1 BBL,MUMBAI,4954,-,10:12:00,2018-09-17,2018-09-17,71596.98000000001,2018-09-17,175546.80000000002,663,8.098,8.164,8.184,8.09,-0.32%,2018-09-17
664,664,2018-09-24,2018-09-24,3.9451,0.62,2018,2018-09-24,145115.820317,2018-09-24,146066.7,664,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-09-24,664,2018,9,63.50946045,2018-09-24,664,72.67,72.48,72.74,72.34,0,0.60%,2018-09-24,664,"10,967.40","11,164.40","11,170.15","10,943.60",398.82M,-1.58%,2018-09-24,664,"2,919.37","2,921.83","2,923.79","2,912.63",0,-0.35%,2018-09-24,664,17.030001,17.16,16.700001,16.75,16.128412,2648100,2018-09-24,664,4.55,4.7,4.4,4.4,4.4,2862180,2018-09-24,664,GOLD,10 GRMS,AHMEDABAD,30664,+,16:42:00,2018-09-24,664,SILVER,1 KGS,AHMEDABAD,37077,+,16:43:00,2018-09-24,664,COPPER,1 KGS,MUMBAI,452.65,+,10:08:00,2018-09-24,664,CRUDEOIL,1 BBL,MUMBAI,5085,-,10:08:00,2018-09-24,2018-09-24,77030.2,2018-09-24,187125.25,664,8.122,8.094,8.13,8.074,0.57%,2018-09-24
665,665,2018-10-01,2018-10-01,3.9451,0.62,2018,2018-10-01,145625.03366749999,2018-10-01,146579.25,665,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-10-01,665,2018,10,63.91605377,2018-10-01,665,72.925,72.605,72.945,72.605,0,0.57%,2018-10-01,665,"11,008.30","10,930.90","11,035.65","10,821.55",398.99M,0.71%,2018-10-01,665,"2,924.59","2,926.29","2,937.06","2,917.91",0,0.36%,2018-10-01,665,17.459999,17.469999,16.959999,17.139999,16.503935,2467200,2018-10-01,665,4.35,4.65,4.3,4.65,4.65,1693320,2018-10-01,665,GOLD,10 GRMS,AHMEDABAD,30499,+,16:50:00,2018-10-01,665,SILVER,1 KGS,AHMEDABAD,37777,-,16:51:00,2018-10-01,665,COPPER,1 KGS,MUMBAI,448.65,+,10:13:00,2018-10-01,665,CRUDEOIL,1 BBL,MUMBAI,5314,+,10:14:00,2018-10-01,2018-10-01,78467.3,2018-10-01,188146.5,665,7.988,7.923,7.997,7.923,-0.45%,2018-10-01
666,666,2018-10-08,2018-10-08,3.9451,0.62,2018,2018-10-08,147901.5168815,2018-10-08,148870.65,666,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-10-08,666,2018,10,63.91605377,2018-10-08,666,74.065,73.87,74.1,73.765,0,0.40%,2018-10-08,666,"10,348.05","10,310.15","10,398.35","10,198.40",470.28M,0.31%,2018-10-08,666,"2,884.43","2,877.53","2,889.45","2,862.08",0,-0.04%,2018-10-08,666,16.84,17.389999,16.799999,17.370001,16.725407,2138900,2018-10-08,666,4.35,4.65,4.35,4.6,4.6,608260,2018-10-08,666,GOLD,10 GRMS,AHMEDABAD,31156,-,16:55:00,2018-10-08,666,SILVER,1 KGS,AHMEDABAD,38117,-,16:56:00,2018-10-08,666,COPPER,1 KGS,MUMBAI,448.2,-,10:19:00,2018-10-08,666,CRUDEOIL,1 BBL,MUMBAI,5470,-,10:20:00,2018-10-08,2018-10-08,78953.29,2018-10-08,190717.375,666,7.974,7.989,8.017,7.968,-0.62%,2018-10-08
667,667,2018-10-15,2018-10-15,3.9451,0.62,2018,2018-10-15,147312.426927,2018-10-15,148277.69999999998,667,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-10-15,667,2018,10,63.91605377,2018-10-15,667,73.77,73.803,74.07,73.77,0,0.22%,2018-10-15,667,"10,512.50","10,524.20","10,526.30","10,410.15",267.52M,0.38%,2018-10-15,667,"2,750.79","2,763.83","2,775.99","2,749.03",0,-0.59%,2018-10-15,667,17.629999,18.01,17.559999,17.620001,16.966127,3372000,2018-10-15,667,4.7,4.75,4.45,4.45,4.45,1022020,2018-10-15,667,GOLD,10 GRMS,AHMEDABAD,31892,+,17:19:00,2018-10-15,667,SILVER,1 KGS,AHMEDABAD,38634,+,17:20:00,2018-10-15,667,COPPER,1 KGS,MUMBAI,455.6,-,10:50:00,2018-10-15,667,CRUDEOIL,1 BBL,MUMBAI,5265,-,10:50:00,2018-10-15,2018-10-15,79819.14,2018-10-15,185531.55,667,7.921,7.962,7.983,7.921,-0.79%,2018-10-15
668,668,2018-10-22,2018-10-22,3.9451,0.62,2018,2018-10-22,146893.074756,2018-10-22,147855.6,668,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-10-22,668,2018,10,63.91605377,2018-10-22,668,73.56,73.305,73.565,73.192,0,0.25%,2018-10-22,668,"10,245.25","10,405.85","10,408.55","10,224.00",306.47M,-0.57%,2018-10-22,668,"2,755.88","2,773.94","2,778.94","2,749.22",0,-0.43%,2018-10-22,668,17.309999,17.32,16.959999,17.15,16.513565,2406500,2018-10-22,668,4.55,4.55,4.45,4.55,4.55,411620,2018-10-22,668,GOLD,10 GRMS,AHMEDABAD,31607,-,16:35:00,2018-10-22,668,SILVER,1 KGS,AHMEDABAD,38315,+,16:35:00,2018-10-22,668,COPPER,1 KGS,MUMBAI,449.75,+,10:17:00,2018-10-22,668,CRUDEOIL,1 BBL,MUMBAI,5076,+,10:18:00,2018-10-22,2018-10-22,80548.2,2018-10-22,183164.4,668,7.93,7.935,7.935,7.892,0.11%,2018-10-22
669,669,2018-10-29,2018-10-29,3.9451,0.62,2018,2018-10-29,146573.56834,2018-10-29,147534.0,669,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-10-29,669,2018,10,63.91605377,2018-10-29,669,73.4,73.355,73.525,73.322,0,-0.08%,2018-10-29,669,"10,250.85","10,078.10","10,275.30","10,020.35",375.75M,2.20%,2018-10-29,669,"2,641.25","2,682.65","2,706.85","2,603.54",0,-0.66%,2018-10-29,669,16.34,16.889999,16.280001,16.379999,15.772141,2358300,2018-10-29,669,3.85,3.9,3.3,3.3,3.3,1474800,2018-10-29,669,GOLD,10 GRMS,AHMEDABAD,31784,-,17:34:00,2018-10-29,669,SILVER,1 KGS,AHMEDABAD,38379,+,17:36:00,2018-10-29,669,COPPER,1 KGS,MUMBAI,443.4,-,10:23:00,2018-10-29,669,CRUDEOIL,1 BBL,MUMBAI,4959,+,10:24:00,2018-10-29,2018-10-29,81547.40000000001,2018-10-29,179830.0,669,7.81,7.836,7.836,7.797,-0.85%,2018-10-29
670,670,2018-11-05,2018-11-05,3.9451,0.62,2018,2018-11-05,145934.555508,2018-11-05,146890.8,670,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-11-05,670,2018,11,68.80318451,2018-11-05,670,73.08,72.807,73.135,72.757,0,0.88%,2018-11-05,670,"10,524.00","10,558.75","10,558.80","10,477.00",311.18M,-0.27%,2018-11-05,670,"2,738.31","2,726.37","2,744.27","2,717.94",0,0.56%,2018-11-05,670,17.110001,17.15,16.57,16.75,16.128412,2734400,2018-11-05,670,3.65,3.75,3.6,3.65,3.65,597560,2018-11-05,670,GOLD,10 GRMS,AHMEDABAD,31739,-,16:48:00,2018-11-05,670,SILVER,1 KGS,AHMEDABAD,38372,=,16:48:00,2018-11-05,670,COPPER,1 KGS,MUMBAI,451.0,+,12:07:00,2018-11-05,670,CRUDEOIL,1 BBL,MUMBAI,4602,-,12:07:00,2018-11-05,2018-11-05,82507.31999999999,2018-11-05,177219.0,670,7.808,7.799,7.812,7.791,0.35%,2018-11-05
671,671,2018-11-12,2018-11-12,3.9451,0.62,2018,2018-11-12,145495.234186,2018-11-12,146448.6,671,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-11-12,671,2018,11,68.80318451,2018-11-12,671,72.86,72.735,73.067,72.735,0,0.52%,2018-11-12,671,"10,482.20","10,607.80","10,645.50","10,464.05",267.71M,-0.97%,2018-11-12,671,"2,726.22","2,773.93","2,775.99","2,722.00",0,-1.97%,2018-11-12,671,16.18,16.190001,15.64,15.81,15.223294,3647600,2018-11-12,671,3.3,3.35,3.1,3.1,3.1,983300,2018-11-12,671,GOLD,10 GRMS,AHMEDABAD,31200,-,17:01:00,2018-11-12,671,SILVER,1 KGS,AHMEDABAD,36947,-,17:02:00,2018-11-12,671,COPPER,1 KGS,MUMBAI,430.45,-,10:17:00,2018-11-12,671,CRUDEOIL,1 BBL,MUMBAI,4378,-,10:17:00,2018-11-12,2018-11-12,81020.31999999999,2018-11-12,181057.1,671,7.804,7.789,7.821,7.788,0.50%,2018-11-12
672,672,2018-11-19,2018-11-19,3.9451,0.62,2018,2018-11-19,142999.090311,2018-11-19,143936.1,672,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-11-19,672,2018,11,68.80318451,2018-11-19,672,71.61,71.925,72.082,71.55,0,-0.51%,2018-11-19,672,"10,763.40","10,731.25","10,774.70","10,688.80",280.52M,0.76%,2018-11-19,672,"2,690.73","2,730.74","2,733.16","2,681.09",0,-1.66%,2018-11-19,672,16.110001,16.459999,15.94,16.02,15.425502,3004700,2018-11-19,672,3.2,3.25,3.1,3.15,3.15,362780,2018-11-19,672,GOLD,10 GRMS,AHMEDABAD,30918,-,17:02:00,2018-11-19,672,SILVER,1 KGS,AHMEDABAD,36859,-,17:04:00,2018-11-19,672,COPPER,1 KGS,MUMBAI,443.0,+,10:38:00,2018-11-19,672,CRUDEOIL,1 BBL,MUMBAI,4054,-,10:38:00,2018-11-19,2018-11-19,85215.9,2018-11-19,181889.4,672,7.791,7.82,7.836,7.789,-0.31%,2018-11-19
673,673,2018-11-26,2018-11-26,3.9451,0.62,2018,2018-11-26,141421.52738199997,2018-11-26,142348.19999999998,673,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-11-26,673,2018,11,68.80318451,2018-11-26,673,70.82,70.495,70.905,70.31,0,0.23%,2018-11-26,673,"10,628.60","10,568.30","10,637.80","10,489.75",332.86M,0.97%,2018-11-26,673,"2,673.45","2,649.97","2,674.35","2,649.97",0,1.55%,2018-11-26,673,15.9,16.16,15.71,15.73,15.146261,1209600,2018-11-26,673,3.05,3.1,2.85,2.95,2.95,1064940,2018-11-26,673,GOLD,10 GRMS,AHMEDABAD,30705,+,17:16:00,2018-11-26,673,SILVER,1 KGS,AHMEDABAD,36404,+,17:16:00,2018-11-26,673,COPPER,1 KGS,MUMBAI,434.15,-,10:12:00,2018-11-26,673,CRUDEOIL,1 BBL,MUMBAI,3589,-,10:12:00,2018-11-26,2018-11-26,81230.54,2018-11-26,182361.49999999997,673,7.726,7.677,7.738,7.677,0.21%,2018-11-26
674,674,2018-12-03,2018-12-03,3.9451,0.62,2018,2018-12-03,140662.69964399998,2018-12-03,141584.4,674,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-12-03,674,2018,12,66.13168335,2018-12-03,674,70.44,69.88,70.47,69.88,0,1.13%,2018-12-03,674,"10,883.75","10,930.70","10,941.20","10,845.35",422.36M,0.06%,2018-12-03,674,"2,790.37","2,790.50","2,800.18","2,773.38",0,1.09%,2018-12-03,674,16.0,16.15,15.82,16.110001,15.601085,1795100,2018-12-03,674,2.9,2.95,2.85,2.9,2.9,508860,2018-12-03,674,GOLD,10 GRMS,AHMEDABAD,30664,+,16:55:00,2018-12-03,674,SILVER,1 KGS,AHMEDABAD,36111,+,16:55:00,2018-12-03,674,COPPER,1 KGS,MUMBAI,426.55,-,10:14:00,2018-12-03,674,CRUDEOIL,1 BBL,MUMBAI,3548,-,10:14:00,2018-12-03,2018-12-03,84880.2,2018-12-03,183144.0,674,7.626,7.646,7.653,7.616,0.25%,2018-12-03
675,675,2018-12-10,2018-12-10,3.9451,0.62,2018,2018-12-10,144816.28305199998,2018-12-10,145765.19999999998,675,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-12-10,675,2018,12,66.13168335,2018-12-10,675,72.52,71.36,72.637,71.24,0,2.34%,2018-12-10,675,"10,488.45","10,508.70","10,558.85","10,474.95",393.10M,-1.92%,2018-12-10,675,"2,637.72","2,630.86","2,647.51","2,583.23",0,0.18%,2018-12-10,675,16.450001,16.65,16.200001,16.370001,15.852873,2580700,2018-12-10,675,3.15,3.15,3.0,3.05,3.05,526060,2018-12-10,675,GOLD,10 GRMS,AHMEDABAD,31423,-,17:30:00,2018-12-10,675,SILVER,1 KGS,AHMEDABAD,36995,-,17:31:00,2018-12-10,675,COPPER,1 KGS,MUMBAI,429.3,-,10:17:00,2018-12-10,675,CRUDEOIL,1 BBL,MUMBAI,3712,+,10:18:00,2018-12-10,2018-12-10,89199.59999999999,2018-12-10,188552.0,675,7.587,7.505,7.598,7.493,1.65%,2018-12-10
676,676,2018-12-17,2018-12-17,3.9451,0.62,2018,2018-12-17,142999.090311,2018-12-17,143936.1,676,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-12-17,676,2018,12,66.13168335,2018-12-17,676,71.61,71.9,71.9,71.496,0,-0.43%,2018-12-17,676,"10,888.35","10,853.20","10,900.35","10,844.85",306.15M,0.77%,2018-12-17,676,"2,545.94","2,590.75","2,601.13","2,530.54",0,-2.08%,2018-12-17,676,18.84,19.32,18.84,19.02,18.419159,7200800,2018-12-17,676,2.9,3.2,2.9,3.2,3.2,1537740,2018-12-17,676,GOLD,10 GRMS,AHMEDABAD,31287,-,17:32:00,2018-12-17,676,SILVER,1 KGS,AHMEDABAD,37264,+,17:33:00,2018-12-17,676,COPPER,1 KGS,MUMBAI,436.9,+,10:35:00,2018-12-17,676,CRUDEOIL,1 BBL,MUMBAI,3673,-,10:36:00,2018-12-17,2018-12-17,89870.55,2018-12-17,181173.3,676,7.461,7.443,7.463,7.423,0.27%,2018-12-17
677,677,2018-12-24,2018-12-24,3.9451,0.62,2018,2018-12-24,139993.7330855,2018-12-24,140911.05000000002,677,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-12-24,677,2018,12,66.13168335,2018-12-24,677,70.105,70.151,70.296,69.873,0,-0.05%,2018-12-24,677,"10,663.50","10,780.90","10,782.30","10,649.25",230.29M,-0.84%,2018-12-24,677,"2,351.10","2,400.56","2,410.34","2,351.10",0,-2.71%,2018-12-24,677,19.129999,19.58,19.1,19.450001,18.835573,2315800,2018-12-24,677,2.95,3.05,2.9,2.95,2.95,655140,2018-12-24,677,GOLD,10 GRMS,AHMEDABAD,31190,-,16:49:00,2018-12-24,677,SILVER,1 KGS,AHMEDABAD,36717,-,16:50:00,2018-12-24,677,COPPER,1 KGS,MUMBAI,412.9,-,10:08:00,2018-12-24,677,CRUDEOIL,1 BBL,MUMBAI,3193,-,10:09:00,2018-12-24,2018-12-24,87420.93500000001,2018-12-24,173860.40000000002,677,7.287,7.298,7.306,7.278,0.15%,2018-12-24
678,678,2018-12-31,2018-12-31,3.9451,0.62,2018,2018-12-31,138925.383507,2018-12-31,139835.69999999998,678,2018-19,6.25-7.25,6.25-7.25,6.25-7.25,2018-12-31,678,2018,12,66.13168335,2018-12-31,678,69.57,69.783,69.946,69.57,0,-0.52%,2018-12-31,678,"10,862.55","10,913.20","10,923.55","10,853.20",186.50M,0.02%,2018-12-31,678,"2,506.85","2,498.94","2,509.24","2,482.82",0,0.85%,2018-12-31,678,19.48,19.57,19.200001,19.530001,18.913048,2076100,2018-12-31,678,2.77,2.95,2.73,2.88,2.88,1031800,2018-12-31,678,GOLD,10 GRMS,AHMEDABAD,31566,+,17:04:00,2018-12-31,678,SILVER,1 KGS,AHMEDABAD,38270,+,16:49:00,2018-12-31,678,COPPER,1 KGS,MUMBAI,413.7,+,09:10:00,2018-12-31,678,CRUDEOIL,1 BBL,MUMBAI,3172,+,09:10:00,2018-12-31,2018-12-31,87936.48,2018-12-31,171142.19999999998,678,7.37,7.368,7.389,7.339,-0.28%,2018-12-31
