Date,Open,High,Low,Close,Adj Close,Volume
6/26/2019,23.959999,24.49,23.92,24.24,23.67222,2796000
6/27/2019,24.02,24.17,23.790001,23.92,23.359718,2052900
6/28/2019,24.02,24.190001,23.799999,24.18,23.613626,2114800
7/1/2019,23.530001,23.870001,23.25,23.35,22.803066,1726700
7/2/2019,23.59,23.93,23.299999,23.889999,23.330418,2341500
7/3/2019,23.969999,24.02,23.620001,23.940001,23.379251,1049700
7/5/2019,23.459999,23.549999,22.940001,23.459999,22.910492,2357700
7/8/2019,23.73,23.780001,23.219999,23.389999,22.842131,2569600
7/9/2019,23.379999,23.790001,23.23,23.76,23.203468,1832500
7/10/2019,24.15,24.219999,23.82,24.209999,23.642923,2082000
7/11/2019,24.190001,24.25,23.690001,23.889999,23.330418,1783800
7/12/2019,23.860001,24.18,23.77,24.110001,23.545265,1438200
7/15/2019,24.15,24.290001,23.809999,24.17,23.603863,1249300
7/16/2019,24.25,24.809999,24.190001,24.68,24.101913,3164600
7/17/2019,24.969999,26.370001,24.790001,26.27,25.654675,5313300
7/18/2019,26.139999,27.040001,25.940001,26.99,26.357805,4716300
7/19/2019,26.870001,27.07,26.559999,26.73,26.103895,3205100
7/22/2019,26.879999,27.5,26.76,27.15,26.514059,4006600
7/23/2019,27.09,27.459999,26.83,26.98,26.348043,2802900
7/24/2019,27.25,27.469999,27.08,27.41,26.767971,2108600
7/25/2019,27.379999,27.41,26.780001,27.120001,26.484762,2827100
7/26/2019,27.219999,27.42,26.950001,27.059999,26.426168,1255700
7/29/2019,27.040001,27.15,26.809999,27.15,26.514059,2838400
7/30/2019,27.16,27.66,27.07,27.190001,26.553122,1794700
7/31/2019,27.030001,27.280001,25.969999,26.120001,25.508184,3416600
8/1/2019,25.549999,26.969999,25.360001,26.83,26.201553,4110900
8/2/2019,26.57,26.77,26.110001,26.120001,25.508184,3155700
8/5/2019,26.76,27.290001,26.309999,26.43,25.810925,3193900
8/6/2019,26.200001,26.67,26.16,26.51,25.889053,3338600
8/7/2019,27.25,27.459999,26.889999,26.959999,26.32851,4121900
8/8/2019,26.799999,27.74,26.51,27.559999,26.914454,4459300
8/9/2019,26.99,28.190001,26.799999,27.74,27.090237,3460600
8/12/2019,27.93,27.969999,27.120001,27.129999,26.494526,3971300
8/13/2019,27.530001,27.59,25.889999,26.52,25.898815,4995100
8/14/2019,27.01,27.01,26.440001,26.440001,25.82069,4208600
8/15/2019,26.290001,26.73,26.209999,26.66,26.035538,3002500
8/16/2019,26.43,26.68,26.209999,26.49,25.869518,2325000
8/19/2019,26,26.73,25.969999,26.370001,25.752329,2373500
8/20/2019,26.540001,26.9,26.360001,26.83,26.201553,2597900
8/21/2019,26.73,27.26,26.719999,27.139999,26.504292,2859900
8/22/2019,27.08,27.32,26.870001,27.040001,26.494499,2985300
8/23/2019,27.200001,28.74,27.15,28.73,28.150402,4290900
8/26/2019,28.9,29.290001,28.59,28.969999,28.385557,3260600
8/27/2019,29.200001,29.92,29.1,29.85,29.247808,3522300
8/28/2019,30,30.219999,29.309999,29.92,29.316397,2543300
8/29/2019,30,30.129999,28.92,29.18,28.591322,3255800
8/30/2019,29.1,29.540001,28.889999,29.41,28.816685,2340600
9/3/2019,29.91,30.700001,29.780001,30.07,29.463366,3888600
9/4/2019,30.27,30.9,30.1,30.799999,30.178644,2951500
9/5/2019,30.1,30.27,29.49,30,29.394781,3441400
9/6/2019,29.75,30.110001,28.790001,28.799999,28.21899,3759700
9/9/2019,28.75,28.790001,27.870001,28.110001,27.54291,3308500
9/10/2019,27.85,28.43,27.76,27.879999,27.317551,3041400
9/11/2019,27.879999,28.6,27.799999,28.07,27.503716,2889400
9/12/2019,28.91,29.059999,27.620001,27.639999,27.08239,3191500
9/13/2019,27.620001,27.85,26.68,26.709999,26.171152,3933400
9/16/2019,27.280001,27.459999,26.559999,26.74,26.200548,3135700
9/17/2019,26.950001,27.559999,26.75,27.35,26.798244,2043000
9/18/2019,27.35,27.559999,26.43,27.049999,26.504295,1897500
9/19/2019,27.1,27.4,27.01,27.32,26.768847,1623300
9/20/2019,27.299999,27.549999,26.84,27.4,26.847237,2100900
9/23/2019,27.77,28.41,27.719999,28.09,27.52331,2778700
9/24/2019,27.84,28.530001,27.73,28.440001,27.866253,2291000
9/25/2019,28.23,28.24,27.08,27.43,26.876629,2676400
9/26/2019,27.549999,27.9,27.41,27.49,26.935417,1730500
9/27/2019,26.91,27.15,26.540001,26.75,26.210348,2396700
9/30/2019,26.290001,26.719999,26.01,26.24,25.710634,2252900
10/1/2019,26.059999,26.790001,25.780001,26.51,25.975189,2165400
10/2/2019,26.780001,27.040001,26.360001,27.02,26.474899,2082400
10/3/2019,27.02,27.52,26.540001,26.549999,26.014381,1815000
10/4/2019,26.549999,27.059999,26.530001,26.98,26.435707,1140800
10/7/2019,26.73,27.17,26.719999,26.940001,26.396515,1032600
10/8/2019,27.4,27.549999,26.92,27.540001,26.984407,1571900
10/9/2019,27.52,27.58,27.049999,27.15,26.602276,1522800
10/10/2019,27.200001,27.41,26.950001,27.32,26.768847,1622300
10/11/2019,26.99,27.08,26.18,26.23,25.700838,2212200
10/14/2019,26.299999,26.620001,26.200001,26.33,25.79882,884200
10/15/2019,25.84,26.08,25.120001,25.18,24.672018,2255000
10/16/2019,25.299999,25.540001,24.969999,25.540001,25.024755,1658500
10/17/2019,25.5,26.200001,25.450001,25.93,25.406889,1940300
10/18/2019,25.85,26.459999,25.85,26.43,25.896803,1438900
10/21/2019,26.58,26.84,25.99,26,25.475475,1675000
10/22/2019,26.1,26.370001,25.85,26.15,25.62245,1230600
10/23/2019,26.440001,26.65,26.25,26.299999,25.769424,1438200
10/24/2019,26.43,27.09,26.43,26.969999,26.425905,2381700
10/25/2019,27.76,28.120001,27.299999,27.5,26.945215,2988500
10/28/2019,27.34,27.34,26.790001,27,26.455303,1982600
10/29/2019,26.66,27.219999,26.530001,27.040001,26.494499,2012900
10/30/2019,27.030001,27.32,26.620001,27.299999,26.74925,2150200
10/31/2019,27.610001,28.5,27.549999,28.07,27.503716,6870100
11/1/2019,27.9,28.16,27.49,27.93,27.366541,1551300
11/4/2019,27.790001,27.85,26.780001,26.82,26.278934,2588700
11/5/2019,26.440001,26.99,26.370001,26.91,26.367119,2041800
11/6/2019,27.02,27.18,26.76,27.07,26.52389,1300300
11/7/2019,26.780001,27.030001,25.91,26.450001,25.916399,3278300
11/8/2019,26.129999,26.76,26.1,26.280001,25.749828,1855000
11/11/2019,26.190001,26.58,26.17,26.35,25.818419,1294900
11/12/2019,26.389999,26.42,25.66,26.35,25.818419,1960900
11/13/2019,26.58,26.85,26.49,26.59,26.053574,1486800
11/14/2019,26.85,26.9,26.42,26.459999,25.926195,2684300
11/15/2019,26.4,27.24,26.110001,26.940001,26.396515,2283300
11/18/2019,26.93,28.02,26.82,28,27.435129,2326900
11/19/2019,27.92,28.049999,27.59,27.799999,27.239162,2288500
11/20/2019,27.83,28.059999,27.450001,27.950001,27.386141,1620500
11/21/2019,27.9,28.030001,27.35,27.48,26.925617,1834600
11/22/2019,27.549999,27.620001,27.030001,27.360001,26.808041,1204400
11/25/2019,27.23,27.66,26.940001,26.950001,26.406313,1305500
11/26/2019,26.969999,27.690001,26.879999,27.610001,27.052996,2109200
11/27/2019,27.4,27.48,27.059999,27.27,26.719856,1072000
11/29/2019,27.32,27.799999,27.280001,27.639999,27.08239,1019500
12/2/2019,27.530001,27.98,27.379999,27.940001,27.376343,1480500
12/3/2019,28.18,28.639999,28.02,28.26,27.779366,2646600
12/4/2019,28.24,28.5,27.84,28.040001,27.56311,1214900
12/5/2019,28.08,28.4,28.040001,28.059999,27.582767,1446600
12/6/2019,27.549999,27.860001,27.26,27.27,26.806206,1867900
12/9/2019,27.559999,27.559999,27.030001,27.1,26.639097,1688300
12/10/2019,27.26,27.530001,27.129999,27.5,27.032291,1254600
12/11/2019,27.51,27.969999,27.42,27.950001,27.47464,1954000
12/12/2019,28.17,28.32,27.549999,27.690001,27.219061,1330400
12/13/2019,27.49,28.299999,27.459999,28.190001,27.71056,2014300
12/16/2019,28.299999,28.370001,27.610001,27.620001,27.150253,1824900
12/17/2019,27.799999,27.889999,27.389999,27.4,26.933992,1731500
12/18/2019,27.25,27.93,27.059999,27.889999,27.415657,1581700
12/19/2019,27.84,28.129999,27.67,28.049999,27.572935,1947400
12/20/2019,28.09,28.190001,27.18,27.190001,26.727566,2980500
12/23/2019,27.469999,28.549999,27.4,28.5,28.015285,2952600
12/24/2019,28.700001,29.6,28.6,29.540001,29.0376,1721900
12/26/2019,29.629999,30.190001,29.450001,29.76,29.253857,1812400
12/27/2019,29.76,29.9,29.34,29.49,28.988449,1444300
12/30/2019,29.459999,30.08,29.450001,30.030001,29.519266,1828800
12/31/2019,30.15,30.309999,29.709999,29.75,29.244028,1284800
1/2/2020,30.15,30.15,29.459999,29.709999,29.204704,1283500
1/3/2020,30.040001,30.129999,29.379999,29.540001,29.0376,2179500
1/6/2020,30.17,30.200001,29.219999,29.280001,28.782021,2011100
1/7/2020,29.18,29.379999,28.85,29.360001,28.860661,1779700
1/8/2020,29.32,29.42,27.959999,28.02,27.543449,2201900
1/9/2020,27.559999,28.16,27.5,27.77,27.297701,1538900
1/10/2020,27.959999,28.01,27.629999,27.77,27.297701,1490400
1/13/2020,27.66,27.719999,27.43,27.459999,26.992975,1781700
1/14/2020,27.34,27.780001,27.219999,27.73,27.258379,1864200
1/15/2020,27.799999,28.17,27.549999,28.15,27.671238,2005400
1/16/2020,28.040001,28.139999,27.790001,28.030001,27.553282,1596600
1/17/2020,28.110001,28.559999,27.9,28.219999,27.740047,2325800
1/21/2020,27.9,28.91,27.9,28.860001,28.369164,3103000
1/22/2020,28.809999,29.200001,28.75,29.15,28.654232,1806700
1/23/2020,28.91,29.65,28.91,29.190001,28.693552,2185300
1/24/2020,29.219999,29.809999,29.18,29.719999,29.214535,1799200
1/27/2020,30,30.25,29.17,29.27,28.772188,2273300
1/28/2020,29,29.33,28.780001,28.85,28.359333,1667600
1/29/2020,28.76,29.030001,28.43,28.790001,28.300356,2325500
1/30/2020,29,29.27,28.629999,28.99,28.496954,1635700
1/31/2020,28.92,29.58,28.92,29.450001,28.949127,1856200
2/3/2020,29.280001,29.49,28.799999,28.92,28.428143,2381600
2/4/2020,28.700001,28.84,28.370001,28.790001,28.300356,1430000
2/5/2020,28.639999,28.879999,28.42,28.450001,27.966137,1182600
2/6/2020,28.5,29.129999,28.49,29.07,28.57559,1956100
2/7/2020,29.110001,29.35,28.540001,28.540001,28.054605,1854100
2/10/2020,28.629999,29.16,28.52,29.040001,28.546099,2151000
2/11/2020,28.99,29.450001,28.82,29.440001,28.939299,1258200
2/12/2020,29.25,29.33,28.82,28.870001,28.378994,1329900
2/13/2020,29.17,29.33,28.950001,29.01,28.516611,1526000
2/14/2020,29.049999,30.049999,28.98,29.99,29.479944,2327000
2/18/2020,30.17,31.6,30.15,31.4,30.865961,5548800
2/19/2020,31.540001,32.200001,31.450001,32.18,31.632698,4125300
2/20/2020,32.150002,32.560001,31.84,32.419998,31.868612,2894700
2/21/2020,33.150002,33.169998,32.619999,32.91,32.350281,3144300
2/24/2020,34,34,32.689999,33.299999,32.733646,5078300
2/25/2020,32.650002,33.610001,32.490002,33.150002,32.586197,5394300
2/26/2020,32.740002,33.16,32.439999,32.57,32.016068,3844100
2/27/2020,32.900002,32.990002,30.93,30.959999,30.433445,4409100
2/28/2020,29.15,29.780001,27.57,28.5,28.015285,6285400
3/2/2020,29.209999,29.360001,28.48,29.32,28.821337,3625900
3/3/2020,29.870001,31.25,29.110001,30.51,29.9911,4655500
3/4/2020,30.809999,31,30.049999,30.620001,30.09923,3132900
3/5/2020,30.83,30.92,30.26,30.67,30.148378,3108100
3/6/2020,30.610001,30.780001,29.59,30.52,30.000931,3930900
3/9/2020,28.780001,29.879999,28.33,28.440001,27.956306,3940000
3/10/2020,28.6,30.200001,28.459999,29.469999,28.968788,3900700
3/11/2020,28.780001,29.75,27.549999,27.719999,27.24855,3547000
3/12/2020,22.41,28.52,22,26.52,26.068958,5719300
3/13/2020,26.84,27.17,22.93,24.110001,23.699949,6703300
3/16/2020,18.66,25.620001,18.66,24.5,24.083315,7923700
3/17/2020,24.120001,28.98,24.1,26.719999,26.265556,6880900
3/18/2020,25.25,28.16,24.379999,25.67,25.233418,6061300
3/19/2020,25.5,27.18,22.540001,23.74,23.336243,4359900
3/20/2020,24.959999,25.889999,23.75,24.139999,23.729435,3651800
3/23/2020,25.129999,26.49,24.77,25.4,24.968006,4431600
3/24/2020,27.6,28.450001,25.91,27.9,27.425489,5334900
3/25/2020,27.719999,29.84,27.07,29.049999,28.658649,4563500
3/26/2020,29.25,30.290001,28.299999,29.6,29.201239,3017600
3/27/2020,29.18,29.82,27.85,28.139999,27.760908,4008600
3/30/2020,28.32,29.16,27.17,27.9,27.524139,3834500
3/31/2020,27.57,28.620001,27.200001,27.530001,27.159128,2977600
4/1/2020,27.610001,28.34,27.110001,27.43,27.060474,2685300
4/2/2020,27.700001,28.969999,27.41,28.43,28.047003,3051900
4/3/2020,28.23,29.4,27.42,27.82,27.445217,1974400
4/6/2020,28.91,29.68,28.280001,29.34,28.944744,3208900
4/7/2020,29.34,30.43,29.200001,29.450001,29.053261,2497100
4/8/2020,29.32,29.73,28.940001,29.389999,28.994066,3676000
4/9/2020,30.049999,32.209999,29.9,31.98,31.549175,4052700
4/13/2020,31.99,33.98,31.24,33.919998,33.463043,4056100
4/14/2020,34.189999,35.389999,33.18,33.759998,33.305195,3869000
4/15/2020,32.880001,33.669998,32.110001,33.23,32.782337,2461000
4/16/2020,33.32,34.290001,33.060001,34.07,33.611023,2250900
4/17/2020,33.099998,34.549999,33,34.330002,33.867519,3695900
4/20/2020,34.330002,35.43,34.25,34.98,34.508762,2574500
4/21/2020,33.970001,35.560001,33.790001,35.009998,34.538353,3574000
4/22/2020,35.77,36.959999,35.630001,36.849998,36.353573,3909800
4/23/2020,37.560001,39.389999,37.41,38.790001,38.267437,4348800
4/24/2020,39.389999,39.970001,38.220001,39.619999,39.086254,3369600
4/27/2020,39.59,40.150002,38.900002,39.720001,39.184906,2952800
4/28/2020,39.689999,39.799999,38.779999,39.669998,39.135582,2567300
4/29/2020,39.200001,40.509998,39.110001,40.380001,39.836021,3073200
4/30/2020,39.810001,40.389999,37.73,37.759998,37.251308,3588700
5/1/2020,37.169998,41.259998,36.77,41.099998,40.546314,5024600
5/4/2020,41.209999,41.919998,40.630001,41.470001,40.911339,4825700
5/5/2020,41.02,42.790001,40.91,42.57,41.996513,3593100
5/6/2020,42.09,42.630001,41.779999,42.02,41.453926,2600500
5/7/2020,43,44.099998,42.549999,43.73,43.140888,2832100
5/8/2020,43.75,44.080002,43.049999,43.380001,42.795601,2567600
5/11/2020,43,43.25,41.73,42.630001,42.055706,3181100
5/12/2020,42.549999,43.700001,42.310001,42.34,41.769615,2331800
5/13/2020,43.169998,43.77,42.389999,43.299999,42.716679,2185300
5/14/2020,42.939999,44.41,42.939999,44,43.407249,2718500
5/15/2020,44.5,45.700001,44.130001,45.639999,45.02515,3653500
5/18/2020,46.5,46.549999,45.009998,45.240002,44.630547,3239500
5/19/2020,45.950001,47.049999,45.610001,46.700001,46.070877,3111900
5/20/2020,47,47.150002,45.830002,46.200001,45.57761,2119500
5/21/2020,45.889999,46,43.75,44.610001,44.104496,2510400
5/22/2020,45.169998,45.869999,44.52,44.799999,44.292339,1772900
5/26/2020,44.189999,44.400002,42.490002,43.060001,42.572063,3888200
5/27/2020,41.419998,42.279999,40.779999,42.209999,41.731689,2963300
5/28/2020,43.049999,43.990002,42.630001,43.200001,42.710476,2393000
5/29/2020,44.700001,44.799999,42.889999,43,42.512741,2567300
6/1/2020,43.32,43.77,42.41,43.75,43.254242,2145300
6/2/2020,43.759998,43.959999,41.450001,41.689999,41.217579,2567300
6/3/2020,40,40.639999,39.049999,39.259998,38.815121,3981100
6/4/2020,39.619999,40.360001,38.599998,38.970001,38.528408,3293000
6/5/2020,37.599998,38.189999,36.68,37.75,37.322231,4895400
6/8/2020,37.75,38.34,36.939999,37.91,37.480415,2754500
6/9/2020,38.639999,38.849998,37.75,38.18,37.747356,2071900
6/10/2020,39.119999,40.34,38.169998,40.310001,39.853222,3219000
6/11/2020,40.529999,41.16,37.91,38.32,37.885769,3079700
6/12/2020,38.880001,39.619999,38.040001,38.119999,37.688038,1871800
6/15/2020,37.139999,40.209999,36.82,40.029999,39.576389,2642400
6/16/2020,39.700001,40.200001,38.580002,38.799999,38.360332,2306500
6/17/2020,39.25,40.110001,39.060001,39.5,39.052399,1638400
6/18/2020,39.400002,40.07,39.189999,39.23,38.785461,1971100
6/19/2020,39.689999,42.049999,39.68,41.919998,41.444973,5795000
6/22/2020,42.799999,43.450001,41.619999,42.459999,41.978855,3435000
6/23/2020,43.5,43.5,42.529999,42.790001,42.305119,2241000
6/24/2020,42.73,43.200001,40.830002,41.540001,41.069283,3209700
6/25/2020,41.720001,42.209999,41.099998,42.209999,41.731689,1813600
6/26/2020,41.540001,42.360001,40.779999,42.220001,41.741577,1699100
6/29/2020,42.630001,42.700001,41.84,42.400002,41.919537,1265700
6/30/2020,42.32,44.150002,41.900002,44.049999,43.550838,2308400
7/1/2020,44.040001,44.040001,42.41,43.720001,43.224583,1441400
7/2/2020,43.330002,44.619999,42.98,43.290001,42.799454,2903700
7/6/2020,44.049999,44.380001,43.23,44.360001,43.857327,2281900
7/7/2020,44.110001,45.650002,43.990002,45.130001,44.618603,2015400
7/8/2020,46.009998,47.110001,45.970001,46.919998,46.388313,2921700
7/9/2020,47.380001,47.610001,45.279999,46.720001,46.190582,2754500
7/10/2020,46.950001,47.099998,46.02,46.639999,46.111492,1943900
7/13/2020,47.450001,47.529999,44.990002,45.220001,44.707584,2199500
7/14/2020,45.099998,47.139999,44.880001,47.09,46.556389,2544000
7/15/2020,46.900002,47.689999,46.279999,47.25,46.714577,2406700
7/16/2020,47.09,47.48,46.209999,46.82,46.289452,1905200
7/17/2020,47.25,48.240002,47.110001,48.169998,47.624153,2246800
7/20/2020,48.709999,49.709999,48.380001,49.450001,48.889648,3286200
7/21/2020,50.470001,51.860001,50.23,51.200001,50.61982,4070300
7/22/2020,51.959999,52.639999,51.439999,52.240002,51.648037,3163100
7/23/2020,52.23,52.349998,49.810001,50.990002,50.412201,3498100
7/24/2020,51,54.009998,51,53.619999,53.012398,4246300
7/27/2020,55.549999,57.23,54.860001,56.209999,55.573048,6674300
7/28/2020,55.27,56.709999,54.689999,55.560001,54.930416,3061400
7/29/2020,55.700001,55.91,53.790001,54.849998,54.228458,2728200
7/30/2020,53.330002,54.34,51.93,52.799999,52.201691,2905400
7/31/2020,53.75,54.360001,53.220001,54.330002,53.714355,1951600
8/3/2020,53.98,54.299999,52.18,53.009998,52.409306,1993300
8/4/2020,53.18,56.23,52.689999,56.130001,55.493954,2770200
8/5/2020,57.450001,57.889999,55.509998,56.209999,55.573048,2691700
8/6/2020,57.32,57.32,54.560001,55.400002,54.772228,2220700
8/7/2020,54.470001,54.93,52.25,52.880001,52.280781,2418100
8/10/2020,53.5,54.779999,52.580002,52.75,52.152252,2125900
8/11/2020,49.470001,51.439999,48.509998,49.209999,48.65237,4497300
8/12/2020,50.439999,51.049999,49.34,49.349998,48.790783,2631100
8/13/2020,50.580002,51.779999,50.02,50.82,50.244122,2796800
8/14/2020,50.98,50.98,49.560001,50.549999,49.977184,1552700
8/17/2020,52.389999,53.040001,51.880001,52.919998,52.320324,2160000
8/18/2020,54.299999,54.450001,52.099998,52.84,52.241238,1879600
8/19/2020,52.720001,52.990002,51.25,51.52,50.936195,1897000
8/20/2020,51.169998,52.619999,51.049999,52.48,51.885315,1134900
8/21/2020,51.599998,51.939999,50.91,51.860001,51.272339,1044700
8/24/2020,52.610001,52.700001,51.049999,51.16,50.580273,1215900
8/25/2020,51.279999,51.400002,50.049999,51.369999,50.787888,2246200
8/26/2020,50.639999,53.099998,50.549999,53.049999,52.551151,1930800
8/27/2020,53.790001,53.900002,50.73,51.41,50.926579,1556700
8/28/2020,52.169998,53.150002,51.939999,53.040001,52.541248,1512600
8/31/2020,53.369999,54.470001,53.049999,53.369999,52.868145,1531800
9/1/2020,54.599998,54.599998,52.360001,52.98,52.481815,1233900
9/2/2020,52.560001,53.700001,51.400002,53.509998,53.006828,1368100
9/3/2020,52.93,53.400002,51.279999,52.650002,52.154922,1452800
9/4/2020,52.139999,52.830002,50.380001,51.639999,51.154411,2302000
9/8/2020,50.59,53,49.66,51.84,51.352535,1844900
9/9/2020,52.630001,55.07,52.630001,54.810001,54.294605,2435000
9/10/2020,55.169998,55.630001,53.07,53.32,52.818615,1971500
9/11/2020,53.59,54.360001,52.529999,52.849998,52.353035,1563000
9/14/2020,53.52,53.91,52.93,53.799999,53.294106,1947800
9/15/2020,54.66,54.830002,53.349998,54.009998,53.502125,1300900
9/16/2020,54.66,54.720001,53.27,53.380001,52.878056,1606000
9/17/2020,52.34,52.959999,51.549999,52.580002,52.085575,1696300
9/18/2020,52.830002,53.380001,51.110001,51.189999,50.708641,4100800
9/21/2020,50.330002,51.139999,48.52,49.48,49.014725,3279000
9/22/2020,49.610001,50.290001,48.98,49.990002,49.519932,1856900
9/23/2020,49.09,49.220001,46.869999,47.23,46.785881,3099200
9/24/2020,47.080002,48.959999,46.73,48.709999,48.251965,2488100
9/25/2020,48.189999,48.610001,47.509998,48.34,47.885448,1562700
9/28/2020,49.060001,49.130001,48.029999,48.290001,47.835915,2426200
9/29/2020,49.009998,49.77,48.669998,49.049999,48.588768,1504600
9/30/2020,48.599998,49.380001,47.950001,49.07,48.608582,1212200
10/1/2020,49.860001,50.830002,49.16,50.18,49.708141,1726800
10/2/2020,50.060001,50.310001,48.84,48.970001,48.509521,1139500
10/5/2020,49.34,50.419998,49.32,49.830002,49.361431,976100
10/6/2020,49.830002,50.119999,47.279999,47.34,46.894852,1360500
10/7/2020,47.799999,48.330002,47.439999,47.790001,47.340622,1213400
10/8/2020,48.139999,48.84,47.82,48.080002,47.627892,1107300
10/9/2020,49.16,51.049999,49.130001,51.029999,50.550148,2356700
10/12/2020,51.029999,51.150002,50.200001,50.720001,50.243069,756300
10/13/2020,50.389999,50.860001,49.419998,50.560001,50.084576,1176100
