Date,Open,High,Low,Close,Adj Close,Volume
1/11/2018,6.35,6.5,6.25,6.35,6.35,1580580
1/12/2018,6.5,6.55,6.4,6.45,6.45,2212020
1/16/2018,6.5,6.75,6.45,6.75,6.75,1679820
1/17/2018,7,7,6.65,6.8,6.8,2496080
1/18/2018,6.85,6.9,6.6,6.65,6.65,1337420
1/19/2018,6.75,6.8,6.65,6.7,6.7,838660
1/22/2018,6.65,6.75,6.55,6.7,6.7,751900
1/23/2018,6.7,7.05,6.65,7.05,7.05,1641540
1/24/2018,7.2,7.35,7,7.15,7.15,2025280
1/25/2018,7.2,7.2,6.8,6.85,6.85,2626480
1/26/2018,6.9,7.1,6.65,6.75,6.75,1439180
1/29/2018,6.7,6.7,6.35,6.35,6.35,1647960
1/30/2018,6.45,6.5,6.25,6.25,6.25,2108080
1/31/2018,6.35,6.65,6.25,6.5,6.5,2092300
2/1/2018,6.55,6.55,6.35,6.5,6.5,1312640
2/2/2018,6.35,6.4,6.05,6.1,6.1,2493560
2/5/2018,6.1,6.25,6.05,6.15,6.15,2052140
2/6/2018,6.05,6.25,5.9,5.95,5.95,2390340
2/7/2018,6,6.2,5.95,6.05,6.05,2137980
2/8/2018,6.1,6.4,6.05,6.15,6.15,2782940
2/9/2018,6.15,6.2,5.65,5.7,5.7,2998220
2/12/2018,5.8,6.05,5.75,5.8,5.8,2608880
2/13/2018,5.85,5.9,5.55,5.65,5.65,2528720
2/14/2018,5.65,6,5.55,5.8,5.8,4217420
2/15/2018,5.85,5.95,5.65,5.8,5.8,3076260
2/16/2018,5.75,5.9,5.55,5.6,5.6,2217020
2/20/2018,5.65,5.65,5.4,5.45,5.45,1539560
2/21/2018,5.5,5.7,5.45,5.5,5.5,2105720
2/22/2018,5.5,5.7,5.45,5.45,5.45,1889060
2/23/2018,5.45,5.5,5.4,5.4,5.4,1113860
2/26/2018,5.45,5.6,5.4,5.55,5.55,981540
2/27/2018,5.55,5.55,5.3,5.3,5.3,1177640
2/28/2018,5.35,5.5,5.3,5.3,5.3,1347880
3/1/2018,5.25,5.6,5.25,5.45,5.45,2192360
3/2/2018,5.6,5.65,5.35,5.5,5.5,2117580
3/5/2018,5.55,5.75,5.45,5.7,5.7,1472500
3/6/2018,5.85,5.9,5.7,5.7,5.7,1176420
3/7/2018,5.75,5.8,5.45,5.5,5.5,1146000
3/8/2018,5.5,5.5,5.35,5.4,5.4,1824900
3/9/2018,5.45,5.65,5.4,5.55,5.55,2326780
3/12/2018,5.6,5.65,5.45,5.55,5.55,1588380
3/13/2018,5.55,5.65,5.4,5.4,5.4,1769880
3/14/2018,5.4,5.55,5.35,5.45,5.45,1728540
3/15/2018,5.4,5.45,5.25,5.45,5.45,2715600
3/16/2018,5.4,5.5,5.3,5.35,5.35,6211940
3/19/2018,5.4,5.5,5.3,5.3,5.3,1975540
3/20/2018,5.3,5.35,5.15,5.15,5.15,1806360
3/21/2018,5.25,5.3,5.1,5.2,5.2,2922860
3/22/2018,4.95,5.05,4.6,4.6,4.6,4670820
3/23/2018,4.85,4.9,4.5,4.5,4.5,2472100
3/26/2018,4.65,4.65,4.25,4.35,4.35,3037300
3/27/2018,4.3,4.35,4,4.2,4.2,3567680
3/28/2018,4.15,4.3,4.05,4.05,4.05,1713540
3/29/2018,4.2,4.25,4.05,4.2,4.2,1938400
4/2/2018,4.25,4.3,4.1,4.15,4.15,2523540
4/3/2018,4.2,4.6,4.15,4.55,4.55,3091380
4/4/2018,5,5.1,4.55,4.65,4.65,3525200
4/5/2018,4.7,4.85,4.6,4.75,4.75,2274000
4/6/2018,4.8,4.95,4.75,4.9,4.9,2814260
4/9/2018,4.95,5,4.8,4.85,4.85,3610560
4/10/2018,4.95,4.95,4.75,4.9,4.9,2875720
4/11/2018,5,5.15,4.95,5.05,5.05,1705900
4/12/2018,5,5.05,4.85,4.9,4.9,4743880
4/13/2018,4.8,4.9,4.65,4.7,4.7,4548020
4/16/2018,4.75,4.9,4.7,4.85,4.85,5473120
4/17/2018,4.85,4.95,4.7,4.9,4.9,3262740
4/18/2018,4.95,5.05,4.85,4.95,4.95,1823140
4/19/2018,5,5.05,4.8,4.9,4.9,1955800
4/20/2018,4.85,4.9,4.75,4.9,4.9,1957540
4/23/2018,4.85,4.85,4.65,4.75,4.75,3168940
4/24/2018,4.75,4.75,4.65,4.7,4.7,1058780
4/25/2018,4.7,4.8,4.65,4.75,4.75,2010860
4/26/2018,4.8,4.85,4.7,4.7,4.7,1291320
4/27/2018,4.65,4.8,4.5,4.8,4.8,2220640
4/30/2018,4.65,4.8,4.65,4.75,4.75,1311900
5/1/2018,4.7,4.8,4.65,4.65,4.65,2459140
5/2/2018,4.65,5.1,4.65,5.1,5.1,3176780
5/3/2018,5.1,5.2,4.8,4.85,4.85,1522360
5/4/2018,4.85,5.1,4.85,5.05,5.05,732580
5/7/2018,5.05,5.1,4.9,4.9,4.9,683000
5/8/2018,4.9,5.05,4.8,4.9,4.9,1104960
5/9/2018,5,5,4.8,4.85,4.85,1703320
5/10/2018,4.9,4.9,4.8,4.8,4.8,709400
5/11/2018,4.75,4.8,4.7,4.75,4.75,940520
5/14/2018,4.75,4.85,4.75,4.75,4.75,642360
5/15/2018,4.75,4.85,4.65,4.75,4.75,623520
5/16/2018,4.75,4.8,4.75,4.75,4.75,424520
5/17/2018,4.8,4.95,4.75,4.9,4.9,757940
5/18/2018,5,5.1,4.95,5,5,1456400
5/21/2018,5,5.05,4.75,4.75,4.75,1363400
5/22/2018,4.95,5.6,4.9,5.55,5.55,2113200
5/23/2018,5.55,5.95,5.55,5.75,5.75,2143360
5/24/2018,5.9,6.05,5.7,5.75,5.75,1620380
5/25/2018,5.8,5.8,5.6,5.65,5.65,716740
5/29/2018,5.6,5.7,5.55,5.6,5.6,714500
5/30/2018,5.6,5.8,5.55,5.7,5.7,893060
5/31/2018,5.75,5.8,5.6,5.6,5.6,505360
6/1/2018,5.65,5.7,5.45,5.55,5.55,799460
6/4/2018,5.55,5.6,5.45,5.45,5.45,497280
6/5/2018,5.5,5.8,5.4,5.75,5.75,946400
6/6/2018,5.75,5.85,5.55,5.65,5.65,815080
6/7/2018,5.7,5.75,5.6,5.65,5.65,477540
6/8/2018,5.7,5.75,5.6,5.65,5.65,412280
6/11/2018,5.7,5.9,5.65,5.8,5.8,990520
6/12/2018,5.75,5.85,5.6,5.7,5.7,605380
6/13/2018,5.7,5.9,5.6,5.8,5.8,691540
6/14/2018,5.85,5.9,5.8,5.85,5.85,661040
6/15/2018,5.75,5.85,5.7,5.8,5.8,1783460
6/18/2018,5.8,5.85,5.75,5.75,5.75,306360
6/19/2018,5.65,5.75,5.6,5.7,5.7,585640
6/20/2018,5.75,5.8,5.6,5.6,5.6,418700
6/21/2018,5.65,5.65,5.45,5.6,5.6,576080
6/22/2018,5.6,5.65,5.45,5.55,5.55,441920
6/25/2018,5.5,5.55,5.4,5.4,5.4,510040
6/26/2018,5.45,5.45,5.2,5.3,5.3,508200
6/27/2018,5.25,5.3,4.7,4.8,4.8,2129740
6/28/2018,4.9,4.9,4.75,4.9,4.9,1087020
6/29/2018,4.9,5,4.85,4.95,4.95,413000
7/2/2018,4.95,4.95,4.8,4.9,4.9,378800
7/3/2018,5,5.1,4.95,5.1,5.1,393900
7/5/2018,5.1,5.2,5,5.2,5.2,640560
7/6/2018,5.2,5.3,5.1,5.25,5.25,449720
7/9/2018,5.3,5.35,5.15,5.15,5.15,552920
7/10/2018,5.2,5.35,5.1,5.25,5.25,380000
7/11/2018,5.25,5.4,5.2,5.25,5.25,700940
7/12/2018,5.2,5.45,5.15,5.35,5.35,539200
7/13/2018,5.3,5.55,5.3,5.4,5.4,510980
7/16/2018,5.35,5.5,5.3,5.45,5.45,389800
7/17/2018,5.3,5.45,5.3,5.35,5.35,869380
7/18/2018,5.3,5.45,5.3,5.4,5.4,668740
7/19/2018,5.35,5.5,5.3,5.35,5.35,642980
7/20/2018,5.35,5.75,5.35,5.7,5.7,1887960
7/23/2018,5.6,5.7,5.55,5.7,5.7,608820
7/24/2018,5.65,5.8,5.6,5.7,5.7,805140
7/25/2018,5.7,5.8,5.6,5.7,5.7,527560
7/26/2018,5.6,5.75,5.2,5.25,5.25,1111360
7/27/2018,5.35,5.6,5.3,5.35,5.35,740580
7/30/2018,5.35,5.55,5.25,5.35,5.35,555120
7/31/2018,5.35,5.5,5.35,5.45,5.45,416100
8/1/2018,5.45,5.5,5.1,5.1,5.1,1443760
8/2/2018,5.15,5.35,5.1,5.15,5.15,908760
8/3/2018,5.15,5.4,5.15,5.3,5.3,476320
8/6/2018,5.3,5.4,5.2,5.25,5.25,280880
8/7/2018,5.25,5.4,5.15,5.15,5.15,379040
8/8/2018,5.2,5.35,5.15,5.3,5.3,364320
8/9/2018,5.3,5.35,5.15,5.2,5.2,298040
8/10/2018,5.15,5.25,5.05,5.1,5.1,634280
8/13/2018,5.05,5.15,4.8,4.85,4.85,1488060
8/14/2018,4.95,5.05,4.9,4.95,4.95,736280
8/15/2018,4.95,4.95,4.55,4.65,4.65,1339040
8/16/2018,4.7,4.9,4.5,4.55,4.55,1219460
8/17/2018,4.6,4.8,4.6,4.7,4.7,963740
8/20/2018,4.85,4.9,4.7,4.85,4.85,455160
8/21/2018,4.9,5,4.8,5,5,557840
8/22/2018,5.05,5.15,4.9,4.95,4.95,1367200
8/23/2018,4.95,5.05,4.8,4.8,4.8,847600
8/24/2018,5,5.15,4.9,5.1,5.1,948300
8/27/2018,5.1,5.3,5.05,5.15,5.15,690060
8/28/2018,5.25,5.25,5,5.05,5.05,460760
8/29/2018,4.8,5.1,4.7,5,5,581480
8/30/2018,4.95,5.05,4.95,5,5,432560
8/31/2018,5,5,4.8,4.9,4.9,919540
9/4/2018,4.95,4.95,4.6,4.6,4.6,1221640
9/5/2018,4.6,4.65,4.55,4.6,4.6,505680
9/6/2018,4.7,4.7,4.25,4.3,4.3,1607040
9/7/2018,4.35,4.45,4.2,4.3,4.3,1326300
9/10/2018,4.25,4.4,4.2,4.25,4.25,1291420
9/11/2018,4.25,4.3,4.1,4.2,4.2,1194800
9/12/2018,4.2,4.45,4.15,4.35,4.35,1029780
9/13/2018,4.45,4.55,4.25,4.25,4.25,950420
9/14/2018,4.2,4.3,4.1,4.1,4.1,1028200
9/17/2018,4.15,4.35,4.15,4.35,4.35,1136160
9/18/2018,4.4,4.4,4.15,4.35,4.35,946060
9/19/2018,4.35,4.8,4.3,4.8,4.8,1105820
9/20/2018,4.75,4.8,4.4,4.45,4.45,2388000
9/21/2018,4.4,4.65,4.3,4.4,4.4,3872060
9/24/2018,4.55,4.7,4.4,4.4,4.4,2862180
9/25/2018,4.45,4.6,4.4,4.4,4.4,1917320
9/26/2018,4.45,4.5,4.3,4.35,4.35,1515040
9/27/2018,4.3,4.4,4.25,4.25,4.25,806300
9/28/2018,4.3,4.5,4.25,4.4,4.4,1303180
10/1/2018,4.35,4.65,4.3,4.65,4.65,1693320
10/2/2018,4.6,4.9,4.4,4.45,4.45,2154380
10/3/2018,4.5,4.55,4.35,4.5,4.5,1092780
10/4/2018,4.5,4.65,4.4,4.45,4.45,608240
10/5/2018,4.6,4.6,4.35,4.4,4.4,774420
10/8/2018,4.35,4.65,4.35,4.6,4.6,608260
10/9/2018,4.45,4.55,4.45,4.45,4.45,344840
10/10/2018,4.45,4.5,4.35,4.5,4.5,695140
10/11/2018,4.65,4.75,4.5,4.75,4.75,1293200
10/12/2018,4.75,4.75,4.45,4.55,4.55,916180
10/15/2018,4.7,4.75,4.45,4.45,4.45,1022020
10/16/2018,4.55,4.75,4.5,4.6,4.6,1130860
10/17/2018,4.6,4.7,4.5,4.55,4.55,937160
10/18/2018,4.6,4.65,4.5,4.55,4.55,504920
10/19/2018,4.6,4.6,4.5,4.55,4.55,577020
10/22/2018,4.55,4.55,4.45,4.55,4.55,411620
10/23/2018,4.65,4.65,4.45,4.5,4.5,641720
10/24/2018,4.5,4.5,4.3,4.3,4.3,912920
10/25/2018,4.35,4.35,4.1,4.1,4.1,1208440
10/26/2018,4.15,4.2,3.65,3.85,3.85,1967340
10/29/2018,3.85,3.9,3.3,3.3,3.3,1474800
10/30/2018,3.5,3.65,3.4,3.45,3.45,982660
10/31/2018,3.45,3.5,3.25,3.3,3.3,1466320
11/1/2018,3.4,3.55,3.4,3.5,3.5,1130060
11/2/2018,3.7,3.7,3.5,3.6,3.6,574680
11/5/2018,3.65,3.75,3.6,3.65,3.65,597560
11/6/2018,3.6,3.65,3.55,3.65,3.65,311680
11/7/2018,3.7,3.7,3.6,3.65,3.65,536840
11/8/2018,3.65,3.65,3.45,3.5,3.5,783200
11/9/2018,3.45,3.5,3.3,3.3,3.3,1308080
11/12/2018,3.3,3.35,3.1,3.1,3.1,983300
11/13/2018,3.15,3.2,3,3.05,3.05,898220
11/14/2018,3.05,3.2,3,3.05,3.05,1006020
11/15/2018,3.05,3.15,3.05,3.1,3.1,722080
11/16/2018,3.2,3.25,3.15,3.2,3.2,793800
11/19/2018,3.2,3.25,3.1,3.15,3.15,362780
11/20/2018,3.15,3.2,3,3.05,3.05,696660
11/21/2018,3.15,3.15,3.1,3.15,3.15,499100
11/23/2018,3.1,3.15,3.05,3.05,3.05,237580
11/26/2018,3.05,3.1,2.85,2.95,2.95,1064940
11/27/2018,2.95,2.95,2.8,2.9,2.9,728640
11/28/2018,2.95,3,2.8,2.95,2.95,514920
11/29/2018,2.95,3,2.8,2.8,2.8,357020
11/30/2018,2.85,2.85,2.75,2.85,2.85,491840
12/3/2018,2.9,2.95,2.85,2.9,2.9,508860
12/4/2018,3,3,2.8,2.85,2.85,706700
12/6/2018,2.85,2.9,2.8,2.85,2.85,652360
12/7/2018,2.85,3.15,2.85,3.05,3.05,1190540
12/10/2018,3.15,3.15,3,3.05,3.05,526060
12/11/2018,3.15,3.15,3.05,3.05,3.05,541640
12/12/2018,3.1,3.15,3.05,3.1,3.1,459900
12/13/2018,3,3.1,2.9,2.95,2.95,1137840
12/14/2018,2.95,3,2.85,2.9,2.9,843040
12/17/2018,2.9,3.2,2.9,3.2,3.2,1537740
12/18/2018,3.15,3.35,3.05,3.25,3.25,1660600
12/19/2018,3.25,3.45,3.05,3.05,3.05,1642640
12/20/2018,3.15,3.25,2.9,3.05,3.05,1636860
12/21/2018,3.05,3.15,2.9,3,3,2328520
12/24/2018,2.95,3.05,2.9,2.95,2.95,655140
12/26/2018,3,3.05,2.9,3,3,746280
12/27/2018,2.95,3,2.9,2.95,2.95,744040
12/28/2018,2.85,2.95,2.85,2.9,2.9,1061140
12/31/2018,2.77,2.95,2.73,2.88,2.88,1031800
1/2/2019,2.87,3.33,2.84,3.17,3.17,1873800
1/3/2019,3.19,3.46,3.19,3.46,3.46,1700400
1/4/2019,3.3,3.34,3.2,3.27,3.27,1354500
1/7/2019,3.3,3.39,3.22,3.31,3.31,1416600
1/8/2019,3.32,3.4,3.26,3.3,3.3,1531300
1/9/2019,3.31,3.4,3.17,3.25,3.25,1431200
1/10/2019,3.23,3.23,3.03,3.04,3.04,1698700
1/11/2019,3.02,3.09,3.01,3.06,3.06,1163600
1/14/2019,3.05,3.06,2.84,2.94,2.94,1305800
1/15/2019,2.95,2.98,2.83,2.94,2.94,2153600
1/16/2019,2.9,3,2.86,2.86,2.86,1001800
1/17/2019,2.86,2.86,2.77,2.83,2.83,1072700
1/18/2019,2.8,2.8,2.66,2.66,2.66,1219300
1/22/2019,2.64,2.74,2.52,2.69,2.69,1869900
1/23/2019,2.65,2.72,2.61,2.64,2.64,1118800
1/24/2019,2.64,2.69,2.61,2.67,2.67,704700
1/25/2019,2.7,2.81,2.66,2.69,2.69,2062300
1/28/2019,2.71,2.8,2.68,2.79,2.79,1512900
1/29/2019,2.81,2.85,2.79,2.82,2.82,1388100
1/30/2019,2.83,2.97,2.78,2.94,2.94,1928700
1/31/2019,3.44,3.77,3.41,3.75,3.75,8448200
2/1/2019,3.82,4.08,3.81,3.98,3.98,4744800
2/4/2019,3.95,4.06,3.84,3.95,3.95,2105400
2/5/2019,3.91,4.18,3.89,4.17,4.17,2626800
2/6/2019,4.33,4.4,3.88,3.92,3.92,3677400
2/7/2019,3.92,3.99,3.8,3.82,3.82,2657300
2/8/2019,3.9,4.06,3.82,4.04,4.04,2852900
2/11/2019,3.95,4.11,3.88,4.02,4.02,1960900
2/12/2019,4.02,4.11,3.94,3.97,3.97,1378900
2/13/2019,3.95,4.14,3.94,4,4,1493200
2/14/2019,3.99,4.09,3.96,4.01,4.01,1260000
2/15/2019,4.08,4.19,4,4.18,4.18,1779300
2/19/2019,4.23,4.51,4.23,4.44,4.44,2914000
2/20/2019,4.45,4.45,4.29,4.35,4.35,2298600
2/21/2019,4.32,4.37,4.19,4.3,4.3,1721400
2/22/2019,4.12,4.63,4.1,4.39,4.39,3142000
2/25/2019,4.45,4.45,4.28,4.3,4.3,1872300
2/26/2019,4.3,4.37,4.21,4.3,4.3,1176700
2/27/2019,4.29,4.3,4.2,4.26,4.26,1187500
2/28/2019,4.24,4.36,4.2,4.35,4.35,1686100
3/1/2019,4.24,4.47,4.2,4.2,4.2,1877800
3/4/2019,4.16,4.27,4.1,4.23,4.23,1558900
3/5/2019,4.2,4.28,4.16,4.26,4.26,1147100
3/6/2019,4.27,4.3,4.17,4.18,4.18,986800
3/7/2019,4.16,4.32,4.14,4.31,4.31,1508300
3/8/2019,4.38,4.48,4.26,4.46,4.46,2905400
3/11/2019,4.44,4.46,4.3,4.43,4.43,1451700
3/12/2019,4.45,4.78,4.45,4.73,4.73,2285300
3/13/2019,4.79,4.88,4.66,4.77,4.77,1734600
3/14/2019,4.63,4.66,4.5,4.53,4.53,1698400
3/15/2019,4.56,4.61,4.38,4.5,4.5,3188000
3/18/2019,4.5,4.53,4.38,4.39,4.39,1059500
3/19/2019,4.46,4.59,4.42,4.52,4.52,1332400
3/20/2019,4.55,4.74,4.42,4.71,4.71,1699700
3/21/2019,4.72,4.74,4.5,4.55,4.55,1924000
3/22/2019,4.54,4.68,4.53,4.62,4.62,1414800
3/25/2019,4.67,4.96,4.63,4.92,4.92,2501600
3/26/2019,4.89,5.11,4.82,5.03,5.03,1961600
3/27/2019,5.03,5.09,4.92,4.94,4.94,1919500
3/28/2019,4.84,4.85,4.66,4.7,4.7,2029700
3/29/2019,4.8,4.83,4.62,4.63,4.63,1371800
4/1/2019,4.64,4.7,4.33,4.42,4.42,2839600
4/2/2019,4.44,4.53,4.37,4.45,4.45,1675400
4/3/2019,4.45,4.62,4.38,4.59,4.59,2962000
4/4/2019,4.54,4.69,4.47,4.66,4.66,1492300
4/5/2019,4.65,4.65,4.55,4.58,4.58,983500
4/8/2019,4.65,4.72,4.57,4.64,4.64,1083900
4/9/2019,4.69,4.77,4.65,4.73,4.73,1417700
4/10/2019,4.73,4.82,4.65,4.68,4.68,1317600
4/11/2019,4.61,4.64,4.52,4.56,4.56,1218700
4/12/2019,4.56,4.62,4.5,4.51,4.51,677000
4/15/2019,4.44,4.53,4.39,4.48,4.48,758900
4/16/2019,4.38,4.41,4.24,4.27,4.27,1372900
4/17/2019,4.31,4.36,4.25,4.32,4.32,854700
4/18/2019,4.35,4.46,4.22,4.28,4.28,1178900
4/22/2019,4.28,4.29,4.13,4.15,4.15,1081900
4/23/2019,4.11,4.18,4.02,4.14,4.14,1636100
4/24/2019,4.14,4.23,4.07,4.16,4.16,1356000
4/25/2019,4.16,4.23,4.08,4.12,4.12,1043300
4/26/2019,4.17,4.37,4.17,4.31,4.31,1525100
4/29/2019,4.25,4.26,4.14,4.17,4.17,756300
4/30/2019,4.16,4.26,4.15,4.16,4.16,1145400
5/1/2019,4.13,4.22,4.05,4.11,4.11,1665100
5/2/2019,4.04,4.13,3.93,4.11,4.11,2092900
5/3/2019,3.93,4.02,3.39,3.42,3.42,5405800
5/6/2019,3.43,3.7,3.4,3.62,3.62,1879900
5/7/2019,3.55,3.6,3.49,3.51,3.51,2997400
5/8/2019,3.52,3.58,3.4,3.49,3.49,1865600
5/9/2019,3.5,3.55,3.44,3.51,3.51,1365500
5/10/2019,3.55,3.64,3.48,3.5,3.5,1579500
5/13/2019,3.61,3.72,3.56,3.66,3.66,2496400
5/14/2019,3.69,3.71,3.56,3.63,3.63,1357000
5/15/2019,3.67,3.88,3.65,3.8,3.8,1532300
5/16/2019,3.81,3.81,3.55,3.61,3.61,1892900
5/17/2019,3.6,3.63,3.52,3.53,3.53,1315400
5/20/2019,3.53,3.54,3.4,3.42,3.42,960400
5/21/2019,3.43,3.49,3.37,3.44,3.44,965600
5/22/2019,3.42,3.52,3.38,3.45,3.45,1363700
5/23/2019,3.45,3.47,3.19,3.19,3.19,3378300
5/24/2019,3.2,3.2,3.05,3.11,3.11,2325000
5/28/2019,3.47,3.81,3.43,3.62,3.62,5881800
5/29/2019,3.61,3.66,3.49,3.52,3.52,1997000
5/30/2019,3.48,3.66,3.44,3.64,3.64,2972200
5/31/2019,3.76,3.8,3.62,3.72,3.72,2444900
6/3/2019,3.81,4.23,3.81,4.19,4.19,5299600
6/4/2019,4.12,4.25,4.03,4.23,4.23,3132900
6/5/2019,4.35,4.47,4.14,4.24,4.24,2862000
6/6/2019,4.3,4.42,4.2,4.28,4.28,2153900
6/7/2019,4.31,4.5,4.26,4.31,4.31,2373800
6/10/2019,4.22,4.25,4.13,4.17,4.17,2376200
6/11/2019,4.15,4.31,4.11,4.26,4.26,1937200
6/12/2019,4.3,4.39,4.21,4.3,4.3,1818600
6/13/2019,4.33,4.33,4.21,4.32,4.32,2121200
6/14/2019,4.38,4.47,4.22,4.26,4.26,3490300
6/17/2019,4.24,4.32,4.19,4.3,4.3,1991000
6/18/2019,4.38,4.53,4.35,4.48,4.48,2570400
6/19/2019,4.44,4.54,4.35,4.51,4.51,2542800
6/20/2019,4.68,5.2,4.67,5.11,5.11,7461100
6/21/2019,5.14,5.43,4.92,5.43,5.43,11976200
6/24/2019,5.46,5.56,5.27,5.49,5.49,4276600
6/25/2019,5.5,5.63,5.27,5.45,5.45,5361700
6/26/2019,5.33,5.82,5.28,5.7,5.7,4687800
6/27/2019,5.71,5.76,5.63,5.75,5.75,3022400
6/28/2019,5.78,5.82,5.68,5.82,5.82,3257300
7/1/2019,5.64,5.88,5.56,5.79,5.79,3186400
7/2/2019,5.87,6.31,5.86,6.24,6.24,5145700
7/3/2019,6.37,6.4,6.13,6.24,6.24,3484800
7/5/2019,6.01,6.32,5.98,6.26,6.26,3990900
7/8/2019,6.36,6.43,6.04,6.2,6.2,3887900
7/9/2019,6.23,6.64,6.17,6.55,6.55,3526300
7/10/2019,6.72,6.85,6.54,6.85,6.85,4698300
7/11/2019,6.82,6.91,6.62,6.75,6.75,4782700
7/12/2019,6.75,7.04,6.75,6.99,6.99,3200000
7/15/2019,7.02,7.14,6.91,6.98,6.98,3238700
7/16/2019,6.94,7.32,6.88,7.22,7.22,4174400
7/17/2019,7.26,7.61,7.23,7.6,7.6,4454000
7/18/2019,7.62,7.88,7.42,7.83,7.83,6827400
7/19/2019,7.76,7.86,7.55,7.68,7.68,5893500
7/22/2019,7.67,7.96,7.66,7.81,7.81,4713600
7/23/2019,7.7,7.8,7.26,7.49,7.49,5419500
7/24/2019,7.6,7.89,7.52,7.8,7.8,4475600
7/25/2019,7.77,7.81,7.61,7.73,7.73,3936600
7/26/2019,7.78,7.95,7.76,7.88,7.88,2411000
7/29/2019,7.9,7.95,7.7,7.95,7.95,2394600
7/30/2019,7.97,8.18,7.91,8.08,8.08,3555700
7/31/2019,8.09,8.13,7.61,7.7,7.7,5108000
8/1/2019,7.41,8.32,7.35,8.27,8.27,6793800
8/2/2019,8.15,8.35,7.98,8.16,8.16,4458800
8/5/2019,8.4,8.82,8.36,8.66,8.66,5810900
8/6/2019,8.62,8.99,8.44,8.57,8.57,4985600
8/7/2019,8.9,8.91,7.62,7.84,7.84,9571900
8/8/2019,7.58,8.42,7.45,8.32,8.32,4166000
8/9/2019,8.27,8.48,8.16,8.23,8.23,4175400
8/12/2019,8.26,8.45,8.17,8.26,8.26,2607800
8/13/2019,8.34,8.43,7.75,8.09,8.09,3605200
8/14/2019,8.25,8.88,8.2,8.55,8.55,5293500
8/15/2019,8.59,8.86,8.39,8.77,8.77,3162900
8/16/2019,8.61,8.9,8.52,8.62,8.62,3406400
8/19/2019,8.35,8.9,8.24,8.57,8.57,2817100
8/20/2019,8.66,8.81,8.57,8.76,8.76,2417000
8/21/2019,8.71,8.85,8.64,8.73,8.73,1893100
8/22/2019,8.6,8.76,8.5,8.58,8.58,1939100
8/23/2019,8.65,9.35,8.62,9.17,9.17,5609100
8/26/2019,9.27,9.49,9.04,9.22,9.22,3058800
8/27/2019,9.25,9.69,9.16,9.52,9.52,3538200
8/28/2019,9.56,9.62,9.21,9.55,9.55,2618500
8/29/2019,9.54,9.54,9.05,9.22,9.22,3253500
8/30/2019,9.12,9.4,9.09,9.19,9.19,2521000
9/3/2019,9.46,9.48,9.17,9.26,9.26,4420500
9/4/2019,9.26,10.09,9.23,9.99,9.99,5438000
9/5/2019,9.71,9.91,9.58,9.71,9.71,4498500
9/6/2019,9.71,10,9.14,9.2,9.2,4983100
9/9/2019,9.31,9.32,8.3,8.62,8.62,6109400
9/10/2019,8.5,8.77,8.33,8.36,8.36,3798000
9/11/2019,8.35,8.8,8.35,8.57,8.57,3692600
9/12/2019,8.9,9.36,8.63,8.67,8.67,4832000
9/13/2019,8.65,8.82,8.23,8.29,8.29,4328900
9/16/2019,8.5,8.6,8.02,8.46,8.46,3647300
9/17/2019,8.57,8.58,8.31,8.39,8.39,2620300
9/18/2019,8.33,8.46,7.91,8.12,8.12,3746700
9/19/2019,8.18,8.36,8.15,8.3,8.3,1778500
9/20/2019,8.26,8.48,8.2,8.4,8.4,4185700
9/23/2019,8.48,8.92,8.44,8.84,8.84,3772800
9/24/2019,8.75,9.04,8.59,8.95,8.95,2629100
9/25/2019,8.92,8.92,8.1,8.21,8.21,3680300
9/26/2019,8.2,8.3,7.83,7.86,7.86,2949600
9/27/2019,7.55,8.04,7.06,7.88,7.88,3681500
9/30/2019,7.6,7.82,7.5,7.77,7.77,2874000
10/1/2019,7.71,7.95,7.55,7.69,7.69,3050100
10/2/2019,7.85,7.99,7.73,7.81,7.81,2388200
10/3/2019,7.8,8.01,7.74,7.8,7.8,1859800
10/4/2019,7.72,7.91,7.63,7.87,7.87,1493800
10/7/2019,7.78,7.92,7.7,7.8,7.8,1288700
10/8/2019,7.97,7.97,7.78,7.95,7.95,1960600
10/9/2019,7.95,7.96,7.72,7.77,7.77,1937600
10/10/2019,7.75,7.92,7.52,7.82,7.82,2036500
10/11/2019,7.71,7.74,7.37,7.39,7.39,3010200
10/14/2019,7.4,7.47,7.3,7.34,7.34,1006300
10/15/2019,7.25,7.38,7.11,7.23,7.23,2170800
10/16/2019,7.26,7.41,7.17,7.39,7.39,1665300
10/17/2019,7.28,7.87,7.28,7.87,7.87,2353900
10/18/2019,7.83,8,7.65,7.88,7.88,1842900
10/21/2019,8.01,8.14,7.67,7.69,7.69,1661300
10/22/2019,7.69,7.77,7.5,7.69,7.69,1278900
10/23/2019,7.78,8.04,7.78,7.87,7.87,1796800
10/24/2019,7.86,8.19,7.86,8.1,8.1,2124700
10/25/2019,8.25,8.35,8.02,8.13,8.13,1658200
10/28/2019,7.95,8.02,7.78,7.89,7.89,1371800
10/29/2019,7.8,8.07,7.61,7.92,7.92,2387500
10/30/2019,7.93,8.2,7.87,8.19,8.19,2429900
10/31/2019,8.31,8.61,8.22,8.42,8.42,2848000
11/1/2019,8.42,9.01,8.13,8.99,8.99,4138300
11/4/2019,8.95,9.16,8.88,8.95,8.95,2620700
11/5/2019,8.75,9,8.68,8.93,8.93,3022400
